4810.2	-0.05	0.735	0.724	4.585	-0.599	10.07
4910.3	0.02	0.764	0.759	4.561	-0.522	10.62
4907.8	-0.07	0.745	0.74	4.572	-0.545	10.71
4828.3	-0.1	0.727	0.717	4.588	-0.601	10.15
4876.3	-0.14	0.729	0.716	4.591	-0.585	9.46
4945.6	-0.14	0.738	0.731	4.579	-0.543	10.16
4812.8	-0.03	0.741	0.728	4.584	-0.594	9.86
4901.2	-0.09	0.742	0.733	4.578	-0.556	10.23
4861.4	-0.05	0.749	0.728	4.588	-0.576	8.57
4856.2	0.03	0.769	0.737	4.59	-0.567	6.98
4927.5	-0.15	0.748	0.71	4.609	-0.574	5.81
4964.2	-0.18	0.747	0.711	4.608	-0.56	6.02
4959.2	-0.17	0.746	0.715	4.603	-0.558	6.73
4953.8	-0.18	0.736	0.718	4.592	-0.555	8.64
4790.9	-0.05	0.737	0.715	4.597	-0.616	8.31
4959.4	-0.16	0.745	0.719	4.597	-0.552	7.45
4881.4	-0.15	0.736	0.706	4.607	-0.595	6.8
4816.3	-0.07	0.743	0.71	4.607	-0.614	6.47
4927.9	-0.09	0.75	0.734	4.582	-0.545	8.99
4860.	-0.05	0.744	0.733	4.58	-0.571	9.96
4842.6	-0.1	0.73	0.719	4.588	-0.593	9.98
4899.3	-0.12	0.736	0.725	4.584	-0.565	9.91
4887.	-0.2	0.712	0.711	4.587	-0.587	11.24
4834.8	-0.16	0.71	0.713	4.583	-0.603	12.25
4799.8	-0.14	0.711	0.708	4.591	-0.623	11.14
4849.1	-0.18	0.71	0.71	4.587	-0.602	11.59
4924.3	-0.21	0.715	0.716	4.582	-0.568	11.51
4811.	-0.1	0.719	0.721	4.579	-0.603	12.13
4884.7	-0.01	0.748	0.756	4.555	-0.534	12.71
4840.6	0.03	0.752	0.75	4.565	-0.557	11.34
4940.6	-0.08	0.743	0.751	4.557	-0.52	12.4
4887.3	-0.12	0.729	0.729	4.576	-0.566	11.52
4881.4	-0.13	0.729	0.722	4.584	-0.576	10.34
4923.1	-0.1	0.745	0.734	4.579	-0.547	9.78
4963.3	-0.17	0.743	0.719	4.595	-0.551	7.81
4928.6	-0.12	0.749	0.722	4.595	-0.559	7.47
4842.8	-0.16	0.726	0.7	4.609	-0.617	7.39
4849.9	-0.11	0.735	0.713	4.598	-0.598	8.17
4838.3	-0.08	0.739	0.718	4.594	-0.596	8.51
4904.	-0.07	0.752	0.732	4.586	-0.556	8.47
4837.6	-0.06	0.745	0.72	4.596	-0.594	7.75
4813.1	-0.1	0.732	0.708	4.603	-0.618	7.73
4833.5	-0.1	0.733	0.714	4.596	-0.603	8.69
4888.5	-0.18	0.726	0.707	4.6	-0.592	8.51
4926.8	-0.18	0.728	0.717	4.589	-0.566	9.62
4863.1	-0.19	0.714	0.705	4.595	-0.603	10.14
4888.4	-0.2	0.711	0.713	4.585	-0.585	11.65
4764.1	-0.09	0.716	0.712	4.588	-0.63	11.25
4809.3	-0.06	0.729	0.726	4.579	-0.596	11.42
4975.1	-0.06	0.759	0.756	4.562	-0.503	10.6
4982.5	-0.05	0.758	0.765	4.551	-0.49	11.83
4824.6	-0.12	0.718	0.718	4.582	-0.601	11.83
4798.7	-0.09	0.717	0.722	4.576	-0.605	12.77
4909.	-0.15	0.725	0.727	4.575	-0.559	11.81
4869.4	-0.03	0.743	0.746	4.564	-0.552	12.06
4897.8	-0.1	0.732	0.738	4.566	-0.551	12.4
4849.1	-0.04	0.741	0.736	4.574	-0.57	10.94
4849.6	0.08	0.766	0.761	4.56	-0.542	11.04
4830.5	0.13	0.773	0.768	4.555	-0.54	11.26
4975.3	0.06	0.784	0.783	4.545	-0.472	10.79
4956.8	0.05	0.778	0.777	4.548	-0.485	11.03
4800.2	-0.05	0.729	0.727	4.578	-0.599	11.53
4916.8	-0.17	0.726	0.72	4.584	-0.565	10.55
4914.2	-0.14	0.732	0.726	4.581	-0.56	10.4
4857.7	-0.1	0.732	0.724	4.583	-0.582	10.4
4845.9	-0.08	0.734	0.725	4.583	-0.585	10.3
4884.6	-0.09	0.737	0.732	4.577	-0.563	10.73
4865.6	-0.11	0.727	0.727	4.576	-0.575	11.69
4747.2	-0.1	0.709	0.709	4.588	-0.64	11.85
4984.9	-0.18	0.732	0.734	4.571	-0.525	11.35
4932.8	-0.14	0.732	0.733	4.572	-0.544	11.57
4855.8	-0.08	0.739	0.724	4.588	-0.583	9.23
4816.3	-0.03	0.742	0.728	4.584	-0.592	9.71
4862.4	-0.1	0.739	0.718	4.595	-0.588	8.32
4843.8	-0.04	0.753	0.722	4.597	-0.588	7.17
4855.9	0.04	0.768	0.743	4.581	-0.559	8.2
4912.	-0.03	0.763	0.74	4.582	-0.543	8.22
4866.6	-0.02	0.759	0.733	4.588	-0.568	7.85
4888.2	-0.12	0.743	0.715	4.601	-0.582	7.26
4868.9	-0.11	0.739	0.716	4.597	-0.588	8.05
4914.5	-0.09	0.752	0.726	4.592	-0.559	7.64
4815.8	-0.04	0.749	0.716	4.603	-0.606	6.65
4889.6	0.04	0.776	0.747	4.582	-0.543	7.41
4913.7	-0.02	0.772	0.736	4.593	-0.548	6.33
4827.1	-0.14	0.733	0.696	4.617	-0.627	5.75
5000.5	-0.01	0.788	0.757	4.576	-0.492	7.22
4748.9	0.1	0.766	0.732	4.593	-0.611	7.01
4951.2	0.1	0.801	0.773	4.566	-0.492	7.76
5032.6	-0.07	0.776	0.755	4.572	-0.484	8.22
4842.2	-0.12	0.731	0.71	4.599	-0.604	8.31
4837.9	-0.02	0.75	0.731	4.586	-0.581	8.85
4885.2	-0.04	0.752	0.738	4.578	-0.556	9.57
4909.4	0.	0.768	0.747	4.576	-0.536	8.67
4925.6	-0.1	0.754	0.725	4.595	-0.557	7.21
4901.8	-0.13	0.735	0.723	4.586	-0.567	9.73
4877.	-0.05	0.745	0.738	4.575	-0.558	10.44
4891.9	-0.05	0.749	0.739	4.575	-0.552	10.07
4899.9	-0.06	0.747	0.74	4.574	-0.548	10.35
4849.7	-0.11	0.728	0.721	4.584	-0.589	10.61
4850.	-0.15	0.721	0.711	4.593	-0.601	9.98
4857.3	-0.09	0.734	0.725	4.583	-0.58	10.3
4817.6	-0.11	0.723	0.715	4.589	-0.608	10.46
4833.2	-0.2	0.706	0.7	4.597	-0.621	10.61
4949.5	-0.12	0.744	0.735	4.577	-0.536	9.98
4875.1	-0.08	0.746	0.724	4.592	-0.576	8.23
4815.8	-0.1	0.733	0.708	4.603	-0.616	7.71
4833.5	-0.13	0.727	0.708	4.6	-0.61	8.54
4943.4	-0.12	0.752	0.724	4.594	-0.551	7.41
4862.3	-0.14	0.731	0.708	4.602	-0.599	7.95
4918.7	-0.19	0.732	0.706	4.605	-0.582	7.29
4893.5	-0.07	0.755	0.725	4.596	-0.568	7.06
4914.6	0.04	0.789	0.743	4.594	-0.539	5.19
4898.1	0.	0.781	0.732	4.602	-0.559	4.64
4911.2	-0.03	0.79	0.727	4.612	-0.561	2.77
4908.	0.04	0.809	0.738	4.611	-0.55	1.79
4937.9	-0.02	0.801	0.734	4.61	-0.544	2.29
4812.4	-0.15	0.744	0.692	4.629	-0.64	3.13
4880.7	-0.15	0.745	0.701	4.619	-0.603	4.67
4875.8	-0.16	0.743	0.698	4.621	-0.608	4.53
4839.	-0.12	0.741	0.701	4.616	-0.617	5.26
4900.9	-0.11	0.753	0.713	4.608	-0.58	5.57
4868.9	0.	0.77	0.73	4.598	-0.571	5.8
4849.4	-0.12	0.742	0.703	4.614	-0.61	5.51
4824.4	-0.07	0.746	0.71	4.609	-0.611	5.98
5007.7	-0.18	0.749	0.723	4.594	-0.53	7.39
4850.2	-0.13	0.73	0.711	4.598	-0.6	8.6
4867.7	-0.08	0.746	0.721	4.594	-0.581	7.93
4936.4	-0.12	0.75	0.724	4.594	-0.555	7.52
4906.8	-0.18	0.731	0.707	4.604	-0.586	7.57
4921.1	-0.2	0.729	0.706	4.604	-0.582	7.73
4872.6	-0.16	0.728	0.707	4.601	-0.597	8.29
4898.6	-0.06	0.754	0.732	4.587	-0.558	8.2
4916.9	-0.06	0.76	0.732	4.589	-0.551	7.54
4920.9	-0.02	0.771	0.74	4.587	-0.54	7.12
4933.6	0.01	0.781	0.744	4.587	-0.53	6.44
4824.6	-0.02	0.759	0.718	4.605	-0.6	5.64
4833.3	0.1	0.787	0.741	4.594	-0.57	5.35
4833.	0.09	0.79	0.734	4.604	-0.578	3.86
4839.7	-0.04	0.763	0.714	4.613	-0.601	4.32
4958.5	0.	0.801	0.74	4.604	-0.528	3.28
4947.9	-0.1	0.78	0.721	4.614	-0.556	3.13
4827.5	-0.07	0.766	0.708	4.623	-0.615	2.65
4886.6	-0.03	0.79	0.724	4.616	-0.574	2.2
4942.2	-0.07	0.796	0.726	4.617	-0.553	1.79
4946.8	-0.02	0.809	0.734	4.615	-0.542	1.4
4881.8	0.	0.798	0.728	4.616	-0.573	1.59
4901.1	-0.06	0.786	0.722	4.617	-0.572	2.3
4893.6	-0.08	0.764	0.716	4.612	-0.58	4.37
4823.1	-0.08	0.752	0.704	4.619	-0.619	4.17
4945.1	-0.13	0.763	0.715	4.612	-0.563	4.38
4767.7	-0.01	0.757	0.707	4.618	-0.635	3.89
4884.6	-0.08	0.772	0.715	4.617	-0.585	3.11
4823.4	-0.1	0.757	0.702	4.624	-0.623	3.03
4939.9	-0.15	0.78	0.713	4.624	-0.572	1.65
4878.7	-0.11	0.772	0.71	4.623	-0.595	2.18
4860.7	-0.11	0.758	0.706	4.62	-0.605	3.54
4974.7	-0.03	0.807	0.738	4.608	-0.526	2.27
4817.4	-0.04	0.77	0.711	4.621	-0.614	2.69
4863.7	-0.1	0.767	0.709	4.622	-0.602	2.64
4938.2	-0.05	0.79	0.728	4.611	-0.55	2.95
4837.4	-0.01	0.774	0.719	4.613	-0.596	3.47
4863.2	-0.05	0.77	0.716	4.615	-0.591	3.62
4857.	-0.07	0.776	0.713	4.622	-0.599	2.09
4873.5	0.04	0.802	0.732	4.613	-0.569	1.81
4818.8	-0.01	0.782	0.716	4.621	-0.609	1.78
4753.7	-0.02	0.756	0.704	4.621	-0.644	3.43
4893.4	-0.21	0.763	0.695	4.636	-0.612	1.16
4847.8	-0.01	0.791	0.72	4.622	-0.595	1.36
4889.8	-0.06	0.789	0.719	4.621	-0.581	1.52
4847.9	-0.06	0.784	0.712	4.627	-0.606	1.13
4859.7	-0.07	0.776	0.714	4.621	-0.597	2.19
4890.8	-0.1	0.781	0.713	4.624	-0.588	1.55
4884.4	0.06	0.811	0.737	4.612	-0.56	1.48
4988.1	0.03	0.827	0.747	4.609	-0.513	1.24
4813.6	-0.01	0.785	0.714	4.626	-0.615	1.19
4971.8	-0.01	0.816	0.74	4.612	-0.527	1.41
4809.7	0.08	0.799	0.728	4.616	-0.597	1.59
4908.4	0.1	0.822	0.748	4.605	-0.537	1.88
4912.3	0.09	0.821	0.747	4.605	-0.537	1.93
4912.8	0.05	0.8	0.74	4.602	-0.543	3.55
4926.	0.03	0.799	0.739	4.604	-0.54	3.36
4850.1	0.02	0.784	0.725	4.612	-0.585	3.09
4847.4	0.07	0.787	0.734	4.603	-0.573	4.2
4809.1	0.06	0.777	0.726	4.606	-0.596	4.36
4920.4	0.	0.786	0.734	4.602	-0.548	4.34
4901.1	0.	0.789	0.731	4.607	-0.559	3.42
4957.6	0.	0.792	0.742	4.597	-0.526	4.65
4865.9	0.06	0.789	0.734	4.603	-0.566	4.08
4855.2	-0.01	0.772	0.722	4.609	-0.586	4.31
4911.6	-0.02	0.783	0.728	4.607	-0.558	3.86
4894.3	-0.12	0.761	0.709	4.618	-0.589	3.63
4896.3	-0.06	0.774	0.72	4.613	-0.575	3.61
4881.5	0.05	0.794	0.736	4.605	-0.56	3.49
4815.3	0.01	0.774	0.717	4.615	-0.606	3.16
4971.7	-0.01	0.806	0.74	4.606	-0.524	2.67
4959.8	-0.02	0.804	0.737	4.608	-0.532	2.45
4868.1	-0.02	0.791	0.722	4.619	-0.584	1.67
4868.2	0.04	0.804	0.729	4.618	-0.576	1.27
4844.4	0.02	0.794	0.723	4.62	-0.592	1.37
4876.8	0.04	0.798	0.733	4.61	-0.566	2.38
4826.4	0.01	0.78	0.718	4.617	-0.601	2.52
4945.5	-0.07	0.791	0.727	4.614	-0.55	2.44
4872.8	-0.07	0.774	0.715	4.618	-0.59	2.82
4927.2	-0.11	0.778	0.717	4.618	-0.569	2.6
4925.7	0.	0.799	0.734	4.609	-0.547	2.75
4924.9	0.05	0.804	0.742	4.602	-0.537	3.3
4832.1	-0.02	0.783	0.717	4.621	-0.603	1.82
4947.9	-0.09	0.793	0.724	4.618	-0.554	1.82
4869.	0.08	0.812	0.738	4.611	-0.564	1.58
4948.9	-0.1	0.793	0.722	4.62	-0.557	1.53
4933.4	-0.01	0.799	0.734	4.609	-0.545	2.65
4874.3	-0.03	0.779	0.722	4.613	-0.58	3.32
4840.1	-0.03	0.774	0.716	4.617	-0.599	3.02
4971.6	0.03	0.802	0.746	4.597	-0.515	4.04
4927.1	0.09	0.817	0.749	4.601	-0.528	2.84
4899.1	0.07	0.804	0.742	4.603	-0.546	3.21
4832.4	0.02	0.781	0.722	4.614	-0.595	3.02
4869.7	0.13	0.815	0.747	4.602	-0.551	2.78
4951.	-0.02	0.797	0.735	4.607	-0.537	3.13
4817.3	-0.01	0.776	0.716	4.618	-0.608	2.63
4804.8	-0.02	0.775	0.713	4.621	-0.617	2.18
4861.9	-0.08	0.776	0.712	4.623	-0.599	2.
4948.9	-0.02	0.804	0.736	4.61	-0.538	2.25
4862.	0.05	0.796	0.732	4.611	-0.572	2.52
4959.3	0.04	0.82	0.746	4.607	-0.522	1.8
4991.3	0.1	0.838	0.762	4.597	-0.491	2.13
4968.8	0.15	0.848	0.766	4.598	-0.495	1.56
4913.8	0.	0.802	0.733	4.611	-0.553	2.11
4912.5	-0.1	0.774	0.716	4.617	-0.575	2.97
4935.9	-0.02	0.787	0.732	4.605	-0.545	4.03
4902.8	-0.03	0.777	0.725	4.608	-0.565	4.14
4845.4	0.01	0.772	0.722	4.608	-0.588	4.34
4876.	0.03	0.78	0.733	4.6	-0.564	4.88
4888.3	-0.01	0.781	0.726	4.609	-0.569	3.77
4847.7	0.02	0.781	0.724	4.611	-0.585	3.37
4887.7	-0.06	0.778	0.719	4.616	-0.579	2.92
4905.8	-0.04	0.786	0.725	4.613	-0.566	2.87
4935.8	-0.05	0.789	0.728	4.611	-0.551	3.05
4859.	-0.04	0.768	0.716	4.614	-0.591	3.87
4881.9	-0.1	0.76	0.71	4.617	-0.592	4.01
4898.1	-0.06	0.769	0.72	4.609	-0.573	4.44
4859.3	-0.06	0.759	0.715	4.61	-0.592	5.03
4943.9	-0.02	0.787	0.735	4.602	-0.539	4.33
4864.3	0.14	0.803	0.754	4.588	-0.544	5.28
4782.7	0.12	0.784	0.735	4.6	-0.596	4.83
4820.5	0.12	0.793	0.74	4.599	-0.576	4.44
4918.1	0.08	0.803	0.747	4.596	-0.532	4.21
4915.1	-0.01	0.796	0.731	4.611	-0.555	2.59
4947.3	-0.13	0.774	0.716	4.617	-0.562	3.05
4991.7	-0.13	0.771	0.723	4.607	-0.537	4.61
4980.1	0.03	0.797	0.755	4.584	-0.502	5.78
4972.1	-0.01	0.786	0.748	4.586	-0.513	6.25
4974.1	0.02	0.792	0.753	4.584	-0.507	6.07
4782.1	-0.04	0.748	0.706	4.614	-0.63	5.16
4836.	0.05	0.775	0.733	4.598	-0.579	5.64
4910.6	-0.06	0.765	0.726	4.6	-0.561	5.84
4837.6	-0.1	0.739	0.709	4.606	-0.608	6.82
4855.9	-0.12	0.732	0.714	4.595	-0.594	8.78
4834.9	-0.07	0.735	0.725	4.584	-0.589	10.22
4934.2	-0.14	0.734	0.731	4.576	-0.547	10.89
4927.5	-0.01	0.763	0.755	4.564	-0.52	10.3
4873.5	-0.01	0.756	0.742	4.575	-0.554	9.7
4943.7	0.01	0.77	0.761	4.562	-0.508	9.95
4796.4	-0.11	0.72	0.71	4.593	-0.621	10.17
4892.6	0.03	0.764	0.756	4.564	-0.531	10.34
4904.2	0.03	0.768	0.757	4.565	-0.526	10.01
4972.7	-0.14	0.748	0.729	4.586	-0.535	8.5
4911.9	-0.09	0.749	0.729	4.587	-0.556	8.61
4938.9	-0.06	0.753	0.748	4.567	-0.525	10.58
4887.6	-0.12	0.731	0.726	4.58	-0.568	10.73
4855.4	-0.1	0.728	0.727	4.577	-0.58	11.51
4803.9	0.03	0.743	0.746	4.563	-0.574	12.41
4862.9	-0.05	0.74	0.738	4.571	-0.563	11.4
4918.6	-0.12	0.73	0.739	4.563	-0.542	12.77
4869.	-0.07	0.735	0.737	4.57	-0.562	11.85
4902.8	-0.01	0.751	0.759	4.553	-0.524	12.52
4904.	-0.02	0.749	0.758	4.553	-0.525	12.72
4897.2	0.05	0.766	0.767	4.553	-0.518	11.62
4873.5	0.02	0.751	0.759	4.554	-0.535	12.55
4857.5	0.03	0.75	0.759	4.553	-0.541	12.81
4915.3	-0.04	0.749	0.753	4.559	-0.527	11.87
4953.9	-0.16	0.726	0.739	4.562	-0.53	12.94
4964.4	-0.17	0.728	0.735	4.568	-0.531	12.07
4887.9	-0.15	0.721	0.724	4.577	-0.571	11.89
4886.2	-0.16	0.716	0.724	4.574	-0.572	12.68
4901.5	-0.17	0.723	0.718	4.585	-0.573	10.67
4848.9	-0.08	0.733	0.728	4.579	-0.58	10.99
4854.6	-0.08	0.737	0.726	4.584	-0.581	9.95
4904.4	-0.14	0.732	0.723	4.585	-0.567	10.03
4877.6	-0.04	0.75	0.737	4.579	-0.56	9.56
4879.4	-0.16	0.726	0.712	4.594	-0.589	9.28
4989.8	-0.07	0.769	0.746	4.579	-0.509	8.05
4959.2	-0.23	0.729	0.705	4.605	-0.569	7.52
4939.4	-0.25	0.723	0.697	4.611	-0.586	7.3
4946.3	-0.23	0.727	0.704	4.605	-0.575	7.71
4982.1	-0.23	0.729	0.713	4.595	-0.551	8.73
4884.3	-0.21	0.719	0.699	4.606	-0.603	8.15
4930.3	-0.17	0.733	0.717	4.592	-0.565	8.87
4881.8	-0.1	0.739	0.725	4.586	-0.572	9.42
4796.4	-0.05	0.738	0.716	4.596	-0.613	8.38
4912.9	0.	0.765	0.751	4.57	-0.53	9.51
4829.6	0.01	0.756	0.732	4.587	-0.581	8.23
4786.1	-0.01	0.747	0.72	4.597	-0.612	7.64
4942.7	-0.07	0.763	0.734	4.59	-0.54	7.19
4789.5	-0.11	0.729	0.699	4.612	-0.637	6.78
4793.3	-0.03	0.753	0.71	4.612	-0.622	5.1
4910.5	-0.12	0.758	0.711	4.613	-0.579	4.58
4898.9	-0.02	0.775	0.729	4.603	-0.562	4.9
4918.8	0.	0.78	0.738	4.594	-0.544	5.64
4859.9	0.07	0.79	0.735	4.603	-0.567	4.03
4894.5	-0.05	0.784	0.722	4.616	-0.574	2.48
4860.2	0.04	0.792	0.73	4.611	-0.575	2.78
4934.8	-0.03	0.795	0.731	4.611	-0.548	2.63
4884.3	-0.05	0.787	0.721	4.619	-0.58	1.94
4854.5	-0.04	0.787	0.716	4.624	-0.598	1.33
4887.4	0.	0.8	0.729	4.616	-0.57	1.49
4813.1	0.02	0.789	0.717	4.624	-0.611	1.19
4895.3	0.08	0.812	0.743	4.606	-0.547	2.32
4868.2	0.09	0.803	0.741	4.603	-0.558	3.22
4980.	-0.05	0.804	0.736	4.61	-0.527	2.27
4857.7	-0.07	0.775	0.713	4.621	-0.598	2.31
4828.9	0.03	0.782	0.723	4.613	-0.594	3.03
4860.	-0.11	0.768	0.707	4.624	-0.606	2.22
4860.1	-0.02	0.79	0.721	4.62	-0.589	1.56
4901.9	-0.06	0.784	0.721	4.616	-0.572	2.48
4978.	-0.07	0.799	0.732	4.611	-0.533	2.29
4888.1	-0.12	0.778	0.709	4.628	-0.595	1.37
4986.5	-0.07	0.8	0.733	4.611	-0.528	2.35
4859.6	0.04	0.792	0.729	4.611	-0.576	2.76
4925.6	0.05	0.808	0.742	4.605	-0.538	2.72
4850.8	0.	0.78	0.723	4.612	-0.587	3.28
4891.6	-0.13	0.753	0.706	4.617	-0.592	4.4
4924.2	-0.05	0.768	0.731	4.596	-0.55	6.16
4951.1	-0.13	0.756	0.719	4.604	-0.556	5.87
4949.1	0.02	0.789	0.747	4.589	-0.523	5.68
4869.1	-0.05	0.754	0.726	4.594	-0.576	7.45
4832.	0.03	0.765	0.732	4.593	-0.581	6.88
4889.7	0.04	0.775	0.748	4.579	-0.541	7.93
4863.3	-0.01	0.756	0.738	4.58	-0.563	9.15
4792.4	-0.04	0.734	0.723	4.585	-0.606	10.21
4821.4	-0.14	0.72	0.706	4.597	-0.616	9.51
4873.9	-0.08	0.739	0.73	4.58	-0.568	10.25
4844.1	-0.1	0.733	0.718	4.591	-0.594	9.35
4828.2	-0.1	0.728	0.717	4.59	-0.602	9.87
4882.9	-0.13	0.728	0.724	4.58	-0.572	11.02
4810.7	0.02	0.748	0.738	4.576	-0.582	10.28
4833.3	-0.05	0.735	0.732	4.576	-0.581	11.26
4922.1	-0.07	0.748	0.743	4.57	-0.536	10.75
4885.8	-0.03	0.753	0.742	4.574	-0.551	10.
4819.6	0.01	0.746	0.74	4.573	-0.577	10.88
4828.2	-0.05	0.738	0.728	4.582	-0.588	10.25
4810.	-0.08	0.727	0.72	4.584	-0.603	10.83
4914.1	0.05	0.773	0.765	4.559	-0.513	10.39
4970.8	-0.05	0.763	0.754	4.566	-0.506	9.94
4874.8	-0.13	0.728	0.72	4.585	-0.58	10.31
4867.6	-0.06	0.739	0.737	4.571	-0.563	11.41
4913.4	-0.04	0.754	0.746	4.569	-0.536	10.38
4845.	-0.09	0.728	0.728	4.576	-0.582	11.7
4817.9	-0.06	0.726	0.732	4.57	-0.586	12.72
4943.2	-0.13	0.734	0.739	4.566	-0.534	11.97
4872.7	-0.01	0.744	0.756	4.553	-0.539	13.32
4954.	-0.06	0.747	0.762	4.548	-0.504	13.09
4880.2	0.04	0.756	0.766	4.548	-0.524	12.87
4786.3	-0.06	0.721	0.726	4.574	-0.605	12.83
4963.	-0.09	0.745	0.753	4.557	-0.51	12.18
4835.8	-0.11	0.722	0.722	4.579	-0.592	11.77
4877.4	0.04	0.761	0.759	4.558	-0.533	11.36
4914.4	0.08	0.78	0.772	4.555	-0.505	10.44
4804.3	0.06	0.755	0.747	4.57	-0.574	10.74
4881.9	0.13	0.779	0.782	4.543	-0.506	11.97
4763.4	0.	0.729	0.734	4.569	-0.603	12.96
4856.5	0.05	0.759	0.757	4.56	-0.543	11.39
4834.	0.04	0.754	0.75	4.565	-0.559	11.29
4848.3	-0.11	0.73	0.718	4.59	-0.593	9.65
4849.9	-0.17	0.72	0.704	4.601	-0.609	8.99
4956.1	-0.14	0.745	0.727	4.588	-0.544	8.54
4899.2	-0.06	0.754	0.732	4.587	-0.557	8.26
4972.5	-0.14	0.75	0.728	4.589	-0.537	8.06
4866.4	-0.18	0.722	0.703	4.602	-0.604	8.54
4877.8	-0.17	0.724	0.709	4.597	-0.593	9.1
4947.5	-0.05	0.755	0.754	4.562	-0.515	11.01
4901.5	0.02	0.761	0.759	4.559	-0.525	11.19
4852.3	0.14	0.775	0.779	4.545	-0.52	12.24
4820.4	0.22	0.785	0.788	4.54	-0.522	12.35
4686.	0.07	0.73	0.734	4.57	-0.633	13.1
4842.1	0.05	0.751	0.762	4.55	-0.543	13.3
4862.	0.01	0.75	0.751	4.562	-0.548	11.74
4883.5	0.03	0.759	0.759	4.558	-0.532	11.49
4953.2	0.	0.77	0.762	4.561	-0.503	10.14
4777.	-0.01	0.74	0.724	4.588	-0.611	9.36
4896.2	-0.16	0.732	0.711	4.599	-0.584	8.25
4796.3	-0.13	0.722	0.7	4.606	-0.632	8.17
4862.4	-0.12	0.736	0.712	4.6	-0.594	7.9
4874.4	-0.11	0.74	0.717	4.596	-0.584	8.06
4866.9	-0.04	0.752	0.731	4.586	-0.57	8.64
4891.1	-0.05	0.753	0.735	4.583	-0.557	8.87
4859.1	-0.15	0.722	0.713	4.59	-0.595	10.25
4959.4	-0.17	0.731	0.73	4.575	-0.538	11.13
4922.5	-0.11	0.741	0.732	4.579	-0.549	10.08
4885.8	-0.06	0.744	0.739	4.573	-0.554	10.83
4902.9	-0.19	0.72	0.712	4.59	-0.58	10.17
4787.5	-0.1	0.722	0.709	4.595	-0.625	9.67
4800.7	-0.13	0.718	0.705	4.597	-0.625	9.64
4936.3	-0.14	0.737	0.729	4.58	-0.548	10.2
4931.8	-0.04	0.757	0.75	4.567	-0.525	10.34
4852.1	-0.11	0.721	0.728	4.572	-0.578	12.74
4937.6	-0.03	0.753	0.762	4.55	-0.508	12.57
4839.1	-0.11	0.722	0.723	4.578	-0.589	11.95
4922.9	-0.18	0.72	0.724	4.575	-0.558	12.06
4878.7	-0.16	0.715	0.722	4.575	-0.576	12.63
4904.4	-0.13	0.725	0.735	4.566	-0.553	12.83
4855.6	-0.02	0.743	0.746	4.564	-0.557	12.15
4857.5	-0.12	0.721	0.726	4.574	-0.579	12.37
4896.4	-0.06	0.743	0.744	4.566	-0.545	11.59
4846.5	-0.03	0.739	0.742	4.567	-0.565	12.07
4900.5	-0.1	0.735	0.736	4.571	-0.552	11.59
4938.3	-0.01	0.76	0.764	4.553	-0.507	11.76
4873.4	-0.14	0.723	0.721	4.582	-0.581	11.12
4879.5	-0.06	0.739	0.741	4.567	-0.554	11.87
4815.3	-0.05	0.731	0.731	4.574	-0.589	11.83
4881.7	-0.08	0.737	0.735	4.573	-0.56	11.24
4937.8	-0.08	0.754	0.738	4.579	-0.537	9.14
4826.	-0.09	0.733	0.716	4.594	-0.603	9.05
4928.5	-0.11	0.743	0.733	4.579	-0.546	9.91
4849.7	-0.08	0.739	0.722	4.59	-0.587	9.06
4850.	-0.1	0.735	0.717	4.593	-0.593	8.8
4961.3	-0.09	0.756	0.74	4.579	-0.527	8.94
4958.9	-0.11	0.755	0.731	4.588	-0.537	7.97
4898.9	-0.08	0.752	0.726	4.593	-0.565	7.64
4840.7	-0.11	0.731	0.715	4.594	-0.599	9.13
4908.5	-0.09	0.744	0.733	4.579	-0.553	9.88
4833.4	-0.11	0.73	0.713	4.596	-0.604	8.88
4927.2	-0.15	0.74	0.718	4.595	-0.565	8.04
4890.4	-0.17	0.729	0.707	4.602	-0.59	8.02
4951.2	-0.1	0.759	0.729	4.593	-0.543	7.12
4930.4	-0.04	0.767	0.738	4.587	-0.539	7.33
4886.9	-0.09	0.754	0.716	4.606	-0.581	5.88
5018.4	-0.1	0.772	0.739	4.588	-0.507	6.7
4813.4	-0.08	0.741	0.707	4.608	-0.618	6.41
4866.2	-0.14	0.734	0.707	4.605	-0.599	7.28
4899.4	-0.11	0.75	0.715	4.604	-0.578	6.28
4905.4	-0.08	0.761	0.72	4.605	-0.57	5.49
4905.4	-0.04	0.776	0.724	4.608	-0.565	4.2
4864.6	0.04	0.787	0.73	4.607	-0.572	3.64
4866.2	-0.05	0.766	0.716	4.613	-0.589	4.1
4847.9	0.05	0.78	0.733	4.6	-0.575	4.98
4886.	-0.06	0.76	0.721	4.603	-0.575	5.8
4874.8	-0.19	0.735	0.693	4.623	-0.615	4.73
4881.2	-0.25	0.72	0.682	4.628	-0.625	5.17
4996.2	-0.21	0.744	0.711	4.605	-0.548	6.41
4971.5	-0.18	0.75	0.711	4.609	-0.557	5.69
4842.5	-0.16	0.731	0.695	4.619	-0.624	5.6
4799.4	-0.15	0.737	0.689	4.629	-0.648	3.6
4984.2	-0.13	0.776	0.721	4.612	-0.542	3.72
4944.4	-0.13	0.761	0.715	4.611	-0.563	4.67
4979.4	-0.18	0.753	0.712	4.61	-0.554	5.28
